"","series","episode","baker","technical","result","signature_bake","show_stopper","first_name","last_name","baker_age","baker_occupation","hometown"
"11",1,2,"David",8,"IN","Cheddar Cheese and Fresh Rosemary Biscuits","Choux Pastry Swans  Chocolate Profiteroles",NA,NA,NA,NA,NA
"12",1,2,"Edd",6,"IN","Oatmeal Raisin Cookie","Pink Macarons",NA,NA,NA,NA,NA
"13",1,2,"Jasminder",2,"IN","Millionaires' Shortbread","Meringues with Chocolate and Space DustCoffee flavoured Eclairs",NA,NA,NA,NA,NA
"14",1,2,"Jonathan",1,"IN","Honey and Candied Ginger Cookies","Meringues with Whiskey Cream",NA,NA,NA,NA,NA
"15",1,2,"Miranda",3,"IN","Fresh Vanilla Biscuits with Royal Icing","Pistachio Macarons",NA,NA,NA,NA,NA
"16",1,2,"Ruth",5,"IN","Peanut Shortbread withSalted Peanut Caramel","Almond Macaron with Violet ButtercreamRaspberries and Cream Eclairs",NA,NA,NA,NA,NA
"17",1,2,"Annetha",7,"OUT","Rose Petal Shortbread","Pink Swirl Macarons / Eclairs",NA,NA,NA,NA,NA
"18",1,2,"Louise",4,"OUT","Stained Glass Window Shortbread","Strawberry, Mint, and Cream Meringues  Chocolate Eclairs / Orange, Yellow and Pink Macarons",NA,NA,NA,NA,NA
"19",1,2,"Lea",NA,NA,NA,NA,NA,NA,NA,NA,NA
"20",1,2,"Mark",NA,NA,NA,NA,NA,NA,NA,NA,NA
"21",1,3,"David",4,"IN","Chilli Bread","Walnut and Seed Roll
Red Berry and Almond Bun",NA,NA,NA,NA,NA
"22",1,3,"Edd",1,"IN","Olive Bread","Tomato and Mozzarella",NA,NA,NA,NA,NA
"23",1,3,"Jasminder",5,"IN","Focaccia","Mango and Sultana Buns
Pan au Chocolat with Mars Bars
Tutti Frutti Wheel with Jelly Tots",NA,NA,NA,NA,NA
"24",1,3,"Miranda",3,"IN","Walnut and Apricot Bread","Lemon Iced Buns
Chocolate and Orange Buns",NA,NA,NA,NA,NA
"25",1,3,"Ruth",2,"IN","Maple and Pecan Bread","Chocolate and Orange Panettone
Cranberry Bagels",NA,NA,NA,NA,NA
"26",1,3,"Jonathan",6,"OUT","Anchovy, Sweet Paprika and Oregano Bread","Sticky Lemon Honey Bun
Olive and Anchovy Roll
Sundried Tomatoes and Fresh Herbs Roll
Stilton, Walnut and Apple Roll
Cinnamon and Cardamom Chelsea Bun",NA,NA,NA,NA,NA
"27",1,3,"Annetha",NA,NA,NA,NA,NA,NA,NA,NA,NA
"28",1,3,"Lea",NA,NA,NA,NA,NA,NA,NA,NA,NA
"29",1,3,"Louise",NA,NA,NA,NA,NA,NA,NA,NA,NA
"30",1,3,"Mark",NA,NA,NA,NA,NA,NA,NA,NA,NA
"31",1,4,"Edd",3,"IN","Apple and Plum Pudding","Apple and Cinnamon Crumble, Nutella Banana Brioche Bread Pudding, Rhubarb and Strawberry Suet Layer",NA,NA,NA,NA,NA
"32",1,4,"Jasminder",2,"IN","Sticky Toffee Pudding with Tropical Fruit & Toffee Sauce","Bread & Butter Pudding, Treacle Suet Pudding with Fresh Fruit, Apple and Pineapple Crumble",NA,NA,NA,NA,NA
"33",1,4,"Miranda",1,"IN","Sticky Toffee Pudding","Queen of Puddings, Chocolate Pear Roly Poly, Strawberry and Rhubarb Crumble",NA,NA,NA,NA,NA
"34",1,4,"Ruth",4,"IN","Peach and Blueberry Boy Bait","Apple & Ginger Crumble, Rhubarb Suet Crust, Cherry Queen of Puddings",NA,NA,NA,NA,NA
"35",1,4,"David",5,"OUT","Pear and Walnut Pudding","Apple and Blackberry Crumble, Rhubarb and Orange Betty, Suet Pear",NA,NA,NA,NA,NA
"36",1,4,"Annetha",NA,NA,NA,NA,NA,NA,NA,NA,NA
"37",1,4,"Jonathan",NA,NA,NA,NA,NA,NA,NA,NA,NA
"38",1,4,"Lea",NA,NA,NA,NA,NA,NA,NA,NA,NA
"39",1,4,"Louise",NA,NA,NA,NA,NA,NA,NA,NA,NA
"40",1,4,"Mark",NA,NA,NA,NA,NA,NA,NA,NA,NA
"41",1,5,"Edd",2,"IN","Chicken, Ham, Leek and Tarragon Pie","Almond Sweet Pastry with Ginger and Chocolate  Raspberry Tart / Yorkshire Curd Tart  Chickpea and Salami, Red and Yellow Pepper, Asparagus Gruyere Quiche Canapés",NA,NA,NA,NA,NA
"42",1,5,"Miranda",1,"IN","Summery Salmon, Cod and Prawn Fish Pie","Chocolate Pastry filled with Orange Cheesecake  Chocolate Pastry filled with Milk Chocolate Ganche  Strawberry Tart with Red Currant Glaze  Cheesy Crab, Broad Bean and Tomato, Pancetta Risotto Canapés",NA,NA,NA,NA,NA
"43",1,5,"Ruth",3,"IN","Minced Beef Pie","Raspberry and Dark Chocolate Tart  Creme Patisserie and Cherry Tart  Citrus Curd Tart with Creme Brulee top  Tomato, Asparagus Twirl Canapés",NA,NA,NA,NA,NA
"44",1,5,"Jasminder",4,"OUT","Chicken and Mushroom Pie","Jaggery, Carrot, and Spiced Condensed Milk Tart  Fruit and Custard Tart  Thai Chili Red Onion, Duck in Plum Sauce, Salmon and Prawn Canapés",NA,NA,NA,NA,NA
"45",1,5,"Annetha",NA,NA,NA,NA,NA,NA,NA,NA,NA
"46",1,5,"David",NA,NA,NA,NA,NA,NA,NA,NA,NA
"47",1,5,"Jonathan",NA,NA,NA,NA,NA,NA,NA,NA,NA
"48",1,5,"Lea",NA,NA,NA,NA,NA,NA,NA,NA,NA
"49",1,5,"Louise",NA,NA,NA,NA,NA,NA,NA,NA,NA
"50",1,5,"Mark",NA,NA,NA,NA,NA,NA,NA,NA,NA
"51",1,6,"Miranda",NA,"Runner-up","Lemon Cupcake","Eliminated after signature",NA,NA,NA,NA,NA
"52",1,6,"Ruth",NA,"Runner-up","Mint, Ginger and Blackberry Cake",NA,NA,NA,NA,NA,NA
"53",1,6,"Edd",NA,"WINNER","Cinnamon and Banana Cake",NA,NA,NA,NA,NA,NA
"54",1,6,"Annetha",NA,NA,NA,NA,NA,NA,NA,NA,NA
"55",1,6,"David",NA,NA,NA,NA,NA,NA,NA,NA,NA
"56",1,6,"Jasminder",NA,NA,NA,NA,NA,NA,NA,NA,NA
"57",1,6,"Jonathan",NA,NA,NA,NA,NA,NA,NA,NA,NA
"58",1,6,"Lea",NA,NA,NA,NA,NA,NA,NA,NA,NA
"59",1,6,"Louise",NA,NA,NA,NA,NA,NA,NA,NA,NA
"60",1,6,"Mark",NA,NA,NA,NA,NA,NA,NA,NA,NA
"61",2,1,"Ben",2,"IN","Rhubarb and Custard CupcakesAfter Dinner Cupcakes","Vanilla Sponge with White Chocolate and Raspberry Buttercream",NA,NA,NA,NA,NA
"62",2,1,"Ian",10,"IN","Apple and Cinnamon Cupcakes","UNKNOWN",NA,NA,NA,NA,NA
"63",2,1,"Janet",8,"IN","Raspberry and Cream Cupcakes","Chocolate Marble Cakewith Dark and White Chocolate Truffles",NA,NA,NA,NA,NA
"64",2,1,"Jason",6,"IN","Lemon Meringue CupcakesApple and Cinnamon Cupcakes","UNKNOWN",NA,NA,NA,NA,NA
"65",2,1,"Jo",11,"IN","Chocolate Orange CupcakesOrange and Cardamom Cupcakes","Chocolate and Strawberry Cake",NA,NA,NA,NA,NA
"66",2,1,"Mary-Anne",4,"IN","Banoffee Cupcakes","Chocolate and Raspberry Opera cake",NA,NA,NA,NA,NA
"67",2,1,"Robert",3,"IN","Blackberry and Vanilla Cupcakeswith Liquorice Frosting","Genoise Layered Mousse Cakewith Chocolate Ganache",NA,NA,NA,NA,NA
"68",2,1,"Simon",9,"IN","Guinness and Chocolate Cupcakes","Two-Tiered Chocolate Courgette Cake",NA,NA,NA,NA,NA
"69",2,1,"Urvashi",7,"IN","Cherry Blossom CupcakesJapanese Lime Cupcakes","UNKNOWN",NA,NA,NA,NA,NA
"70",2,1,"Yasmin",5,"IN","Cardamom and Pomegranate Cupcakes","UNKNOWN",NA,NA,NA,NA,NA
"71",2,1,"Keith",12,"OUT","Earl Grey Cupcakes","Chocolate and Sour Cream Cake",NA,NA,NA,NA,NA
"72",2,1,"Holly",1,"STAR BAKER","Cherry Bakewell Inspired CupcakesGinger Cupcakes with Fig Truffle","UNKNOWN",NA,NA,NA,NA,NA
"73",2,2,"Ben",1,"IN","Chorizo, Pepper and Gruyere Quiche","Lemon Meringue Tarts",NA,NA,NA,NA,NA
"74",2,2,"Holly",4,"IN","Pesto Quiche","Milk Chocolate and Pistachio TartsTrifle Tarts",NA,NA,NA,NA,NA
"75",2,2,"Ian",2,"IN","Stilton, Spinach and New Potato Quichewith Paprika and Walnut Pastry","UNKNOWN",NA,NA,NA,NA,NA
"76",2,2,"Janet",8,"IN","Quiche Printanière","Red Fruit TartsChocolate and Cherry Tarts",NA,NA,NA,NA,NA
"77",2,2,"Jo",10,"IN","Caramelised Onion, Gruyere and Thyme Quiche","Raspberry and Mascarpone Tarts with Lemon and Almond PastryHoney and Almond Tarts with Sweetcrust",NA,NA,NA,NA,NA
"78",2,2,"Mary-Anne",9,"IN","Roasted Cauliflower, Cheese andCaramelised Onion Quiche","Butterscotch Brulée Tarts in Pecan PastryApple Rose Tarts",NA,NA,NA,NA,NA
"79",2,2,"Robert",5,"IN","Smoked Bacon and Kale Quiche","Chocolate, Fennel and Ginger TartAlmond, Creme Patissiere and Poached Pear Tart",NA,NA,NA,NA,NA
"80",2,2,"Urvashi",7,"IN","Crab, Coriander and Coconut Quiche","Strawberry and Basil TartsElderflower and Honeycomb Tarts",NA,NA,NA,NA,NA
"81",2,2,"Yasmin",6,"IN","Smoked Haddock and Watercress Quiche","Chocolate and Orange with Cinnamon-Orange Pastry TartsBlueberry and Hazelnut with Hazelnut Pastry Tarts",NA,NA,NA,NA,NA
"82",2,2,"Simon",11,"OUT","Smoked Haddock and Watercress Quiche","Passion Fruit and Ricotta TartsSalted Chocolate, Stem Ginger and Mascarpone Cream Tarts",NA,NA,NA,NA,NA
"83",2,2,"Jason",3,"STAR BAKER","Salmon and Pak Choi Quiche","Mint Chocolate Tarts Blueberry Bakewell Tarts",NA,NA,NA,NA,NA
"84",2,2,"Keith",NA,NA,NA,NA,NA,NA,NA,NA,NA
"85",2,3,"Ben",3,"IN","Walnut, Raisin and Rosemary Loaf","UNKNOWN",NA,NA,NA,NA,NA
"86",2,3,"Holly",6,"IN","Picnic Loaf","Stilton and Walnut Rolls",NA,NA,NA,NA,NA
"87",2,3,"Janet",8,"IN","Zupfe Loaf with Gruyère Cheese","Apple and Walnut Granary Rolls Red Onion Cottage Rolls",NA,NA,NA,NA,NA
"88",2,3,"Jason",7,"IN","Cheese and Onion Tear and Share Loaf","UNKNOWN",NA,NA,NA,NA,NA
"89",2,3,"Jo",1,"IN","Stromboli flavored with Mozzarella, Ham, and Picante Pepper","Unknown",NA,NA,NA,NA,NA
"90",2,3,"Mary-Anne",5,"IN","Ploughman's Loaf","Herb and Walnut BreadsChocolate and Chilli Buns",NA,NA,NA,NA,NA
"91",2,3,"Robert",4,"IN","Rye and Coriander Seed Loaf","Blueberry Brioche RollsLemon and Poppy Seed Rolls",NA,NA,NA,NA,NA
"92",2,3,"Ian",10,"OUT","Courgette, Caerphilly Cheese and Thyme Loaf","Walnut and Raisin RollsCracked Wheat Logs",NA,NA,NA,NA,NA
"93",2,3,"Urvashi",9,"OUT","Salt and Peppercorn Loaf","Chilli and Halloumi RollsLemon and Coriander Mini Loaves",NA,NA,NA,NA,NA
"94",2,3,"Yasmin",2,"STAR BAKER","Egyptian Dukkah Loaf with Mixed Spices","Pesto Bread
Sweet Coconut Rolls",NA,NA,NA,NA,NA
"95",2,3,"Keith",NA,NA,NA,NA,NA,NA,NA,NA,NA
"96",2,3,"Simon",NA,NA,NA,NA,NA,NA,NA,NA,NA
"97",2,4,"Janet",4,"IN","Christmas Marzipan Biscuits","Raspberry Macarons
Blackcurrant Macarons
Almond Macarons",NA,NA,NA,NA,NA
"98",2,4,"Jo",8,"IN","Lavender Biscuits","Blueberry MacaronsCoconut MacaronsStrawberry Macarons",NA,NA,NA,NA,NA
"99",2,4,"Mary-Anne",2,"IN","Melting Moments","Blackcurrant and Mint MacaronsGooseberry and Elderflower MacaronsHazelnut Macarons",NA,NA,NA,NA,NA
"100",2,4,"Robert",7,"IN","Chocolate and Ginger Oat Biscuits","Strawberry and Lime MacaronsLemon MacaronsChocolate and Cardamom Macarons",NA,NA,NA,NA,NA
"101",2,4,"Yasmin",6,"IN","Chocolate Chip and Pistachio Biscotti","Chocolate and Lime MacaronsCoffee and Walnut MacaronsPineapple and Coconut Macarons",NA,NA,NA,NA,NA
"102",2,4,"Ben",5,"OUT","Stem Ginger Nuts","Chocolate and Almond MacaronsPine Nut MacaronsPistachio Macarons",NA,NA,NA,NA,NA
"103",2,4,"Holly",3,"STAR BAKER","Strawberry and Custard Melts","'Chocolate bars of my youth'
(Caramel Macarons, Mint Chocolate Macarons and Chocolate Orange Macarons)",NA,NA,NA,NA,NA
"104",2,4,"Jason",1,"STAR BAKER","Lebkuchen","Mocktail Macarons
(Mojito, Cranberry Cooler, and Pina Colada)",NA,NA,NA,NA,NA
"105",2,4,"Ian",NA,NA,NA,NA,NA,NA,NA,NA,NA
"106",2,4,"Keith",NA,NA,NA,NA,NA,NA,NA,NA,NA
"107",2,4,"Simon",NA,NA,NA,NA,NA,NA,NA,NA,NA
"108",2,4,"Urvashi",NA,NA,NA,NA,NA,NA,NA,NA,NA
"109",2,5,"Holly",4,"IN","Stilton, Potato and Caramelised Onion Pie","Lime Meringue Pie",NA,NA,NA,NA,NA
"110",2,5,"Jo",6,"IN","Salmon and Asparagus Pie","Apple and Raspberry Meringue Pie",NA,NA,NA,NA,NA
"111",2,5,"Mary-Anne",2,"IN","Chicken and Bacon Pie","Midnight Meringue",NA,NA,NA,NA,NA
"112",2,5,"Yasmin",5,"IN","Family Fish Pie","Peach and Raspberry Meringue Pie",NA,NA,NA,NA,NA
"113",2,5,"Jason",7,"OUT","Brown Down Chicken Pie","Plum Meringue Pie",NA,NA,NA,NA,NA
"114",2,5,"Robert",3,"OUT","Chicken and Mushroom Pie","Rhubarb and Custard Meringue Pie",NA,NA,NA,NA,NA
"115",2,5,"Janet",1,"STAR BAKER","Chicken and Chestnut Pie","Rhubarb Meringue Pie",NA,NA,NA,NA,NA
"116",2,5,"Ben",NA,NA,NA,NA,NA,NA,NA,NA,NA
"117",2,5,"Ian",NA,NA,NA,NA,NA,NA,NA,NA,NA
"118",2,5,"Keith",NA,NA,NA,NA,NA,NA,NA,NA,NA
"119",2,5,"Simon",NA,NA,NA,NA,NA,NA,NA,NA,NA
"120",2,5,"Urvashi",NA,NA,NA,NA,NA,NA,NA,NA,NA
"121",2,6,"Holly",3,"IN","Father Christmas' Baked Cheesecake","Hansel and Gretel's Croquembouche",NA,NA,NA,NA,NA
"122",2,6,"Janet",5,"IN","Rhubarb and Ginger Baked Cheesecake","Orange and Nougatine Croquembouche",NA,NA,NA,NA,NA
"123",2,6,"Mary-Anne",4,"IN","Tutti Fruitti Curd Baked Cheesecake","Orange and Praline Croquembouche with Cardamom Caramel",NA,NA,NA,NA,NA
"124",2,6,"Yasmin",2,"OUT","Baked Amaretto Cheesecake","Rose Croquembouche",NA,NA,NA,NA,NA
"125",2,6,"Jo",1,"STAR BAKER","Rum and Raisin Baked Cheesecake","Limoncello and White Chocolate Croquembouche",NA,NA,NA,NA,NA
"126",2,6,"Ben",NA,NA,NA,NA,NA,NA,NA,NA,NA
"127",2,6,"Ian",NA,NA,NA,NA,NA,NA,NA,NA,NA
"128",2,6,"Jason",NA,NA,NA,NA,NA,NA,NA,NA,NA
"129",2,6,"Keith",NA,NA,NA,NA,NA,NA,NA,NA,NA
"130",2,6,"Robert",NA,NA,NA,NA,NA,NA,NA,NA,NA
"131",2,6,"Simon",NA,NA,NA,NA,NA,NA,NA,NA,NA
"132",2,6,"Urvashi",NA,NA,NA,NA,NA,NA,NA,NA,NA
"133",2,7,"Holly",1,"IN","White Chocolate, Hazelnut and Raspberry Genoise Mousse Cake","Apricot, Macadamia and White Chocolate PinwheelsAlmond CroissantsApple, Raisin and Cinnamon Plaits",NA,NA,NA,NA,NA
"134",2,7,"Jo",3,"IN","Raspberry & Strawberry Mousse Cake","Pain Aux RaisinChocolate TwistsBanana and Raisin Pastries",NA,NA,NA,NA,NA
"135",2,7,"Mary-Anne",2,"IN","Chocolate and Orange Mousse Cake","Raspberry Rose DanishesPraline SpiralsAlsatian Plaited Danishes",NA,NA,NA,NA,NA
"136",2,7,"Janet",4,"OUT","Chocolate Amaretto Mousse Cake","Pain Aux RaisinPlain CroissantPain Au Chocolat",NA,NA,NA,NA,NA
"137",2,7,"Ben",NA,NA,NA,NA,NA,NA,NA,NA,NA
"138",2,7,"Ian",NA,NA,NA,NA,NA,NA,NA,NA,NA
"139",2,7,"Jason",NA,NA,NA,NA,NA,NA,NA,NA,NA
"140",2,7,"Keith",NA,NA,NA,NA,NA,NA,NA,NA,NA
"141",2,7,"Robert",NA,NA,NA,NA,NA,NA,NA,NA,NA
"142",2,7,"Simon",NA,NA,NA,NA,NA,NA,NA,NA,NA
"143",2,7,"Urvashi",NA,NA,NA,NA,NA,NA,NA,NA,NA
"144",2,7,"Yasmin",NA,NA,NA,NA,NA,NA,NA,NA,NA
"145",2,8,"Holly",2,"Runner-up","Banoffee Inspired Mille Feuille","Strawberry and Cream Meringue NestGooseberry and Elderflower 'Bakewell' TartsNeapolitan Ice-Cream Sandwich",NA,NA,NA,NA,NA
"146",2,8,"Mary-Anne",3,"Runner-up","Lemon and Ginger Mille Feuille","Fruit Tarts with Elderflower CustardStrawberry and Rhubarb CheesecakesBlack Fruit Meringue with Everlasting Syllabub",NA,NA,NA,NA,NA
"147",2,8,"Jo",1,"WINNER","Raspberry and Blueberry Mille Feuille","Mini Victoria SandwichesRaspberry, White Chocolate and Pistachio Mini MeringuesMini Banoffee Pie with Banana Mousse",NA,NA,NA,NA,NA
"148",2,8,"Ben",NA,NA,NA,NA,NA,NA,NA,NA,NA
"149",2,8,"Ian",NA,NA,NA,NA,NA,NA,NA,NA,NA
"150",2,8,"Janet",NA,NA,NA,NA,NA,NA,NA,NA,NA
"151",2,8,"Jason",NA,NA,NA,NA,NA,NA,NA,NA,NA
"152",2,8,"Keith",NA,NA,NA,NA,NA,NA,NA,NA,NA
"153",2,8,"Robert",NA,NA,NA,NA,NA,NA,NA,NA,NA
"154",2,8,"Simon",NA,NA,NA,NA,NA,NA,NA,NA,NA
"155",2,8,"Urvashi",NA,NA,NA,NA,NA,NA,NA,NA,NA
"156",2,8,"Yasmin",NA,NA,NA,NA,NA,NA,NA,NA,NA
"157",3,1,"Brendan",10,"IN","Plum, Sour Cherry & Walnut","UNKNOWN",NA,NA,NA,NA,NA
"158",3,1,"Cathryn",5,"IN","Apple, Hazelnut and Calvados","Hidden Cupcake Cake",NA,NA,NA,NA,NA
"159",3,1,"Danny",7,"IN","Plum, Ginger & Orange","UNKNOWN",NA,NA,NA,NA,NA
"160",3,1,"James",2,"IN","Parsnip, Pear, and Pecan","""Simmer Dim"" Sunset Cake",NA,NA,NA,NA,NA
"161",3,1,"John",11,"IN","Toffee Apple, Orange & Cranberry","Hidden Pink Hearts Cake",NA,NA,NA,NA,NA
"162",3,1,"Manisha",6,"IN","Vanilla, Peach and Raspberry","White Chocolate Cake with a Red Velvet and White Chocolate Mousse Heart",NA,NA,NA,NA,NA
"163",3,1,"Peter",3,"IN","Pear, Muscat & Chocolate","Jubilee Cake",NA,NA,NA,NA,NA
"164",3,1,"Ryan",8,"IN","Kumquat and Orange Polenta","Hidden Flowerbed Mousse Cake",NA,NA,NA,NA,NA
"165",3,1,"Sarah-Jane",1,"IN","Pear, Chocolate and Hazelnut","Hidden Crown Cake",NA,NA,NA,NA,NA
"166",3,1,"Stuart",9,"IN","Tomato and Ginger","Lemon and Pistachio Union Flag Cake",NA,NA,NA,NA,NA
"167",3,1,"Natasha",12,"OUT","Pineapple & Passion Fruit","Mother's Day Layered Rose Cake",NA,NA,NA,NA,NA
"168",3,1,"Victoria",4,"STAR BAKER","Pear and Pecan","Blackbird Pie Cake",NA,NA,NA,NA,NA
"169",3,2,"Brendan",4,"IN","Middle Eastern Taboon BreadIndian Rotis","Chocolate and Vanilla Bagels
Cumin and Gruyere Bagels",NA,NA,NA,NA,NA
"170",3,2,"Cathryn",8,"IN","Spiced Mango NaanLime, Coriander and Chilli Tortillas","Cranberry and Orange Bagels
Chipotle, Chili, and Smoked Cheddar Bagels",NA,NA,NA,NA,NA
"171",3,2,"Danny",3,"IN","Lime Coriander and Coconut TortillasZaatar Naan with Dukkah","UNKNOWN",NA,NA,NA,NA,NA
"172",3,2,"James",2,"IN","Tomato, Garlic, and Parmesan FlatbreadsTattie Scones","Orange, Mint and Chocolate Bagels
'Millers' Sourdough Bagels",NA,NA,NA,NA,NA
"173",3,2,"Manisha",6,"IN","Indian FlatbreadsItalian Flatbreads","UNKNOWN",NA,NA,NA,NA,NA
"174",3,2,"Ryan",5,"IN","Shanghai Spring Onion FlatbreadsGarlic and Coriander Naan","Cinnamon and Date Bagels
Tarragon and Rosemary Bagels",NA,NA,NA,NA,NA
"175",3,2,"Sarah-Jane",10,"IN","Toasted Coconut and Lime RotisOatcakes","UNKNOWN",NA,NA,NA,NA,NA
"176",3,2,"Stuart",9,"IN","Bombay BreadChorizo and Spring Onion Naan","Cinnamon and Cranberry Bagels
Tomato and Thyme Bagels",NA,NA,NA,NA,NA
"177",3,2,"Victoria",7,"IN","Coriander and Lemon NaanGarlic and Parsnip Chapatis","Saffron and Golden Raisin Bagels
Porcini Bagels",NA,NA,NA,NA,NA
"178",3,2,"Peter",11,"OUT","Fennel and Nigella Seed NaanBannock Bread","Rosemary and Sea Salt Bagels
Apple and Cinnamon Bagels",NA,NA,NA,NA,NA
"179",3,2,"John",1,"STAR BAKER","Coriander and Chilli RotisGarlic, Pomegranate and Potato Pitas","Fig, Walnut and Gruyere Bagels
Blueberry and White Chocolate Bagels",NA,NA,NA,NA,NA
"180",3,2,"Natasha",NA,NA,NA,NA,NA,NA,NA,NA,NA
"181",3,3,"Brendan",9,"IN","Apple and Ginger Tarte Tatin","Blackberry, Nectarine and Dragon Fruit Tart",NA,NA,NA,NA,NA
"182",3,3,"Cathryn",3,"IN","Plum, Cherry and Five Spice Tarte Tatin","Raspberry, Pistachio and Lemon Tart",NA,NA,NA,NA,NA
"183",3,3,"Danny",2,"IN","Savoury Pear and Roquefort Tarte Tatin","Pineapple, Coconut and Frangipane Tart",NA,NA,NA,NA,NA
"184",3,3,"John",6,"IN","Apple and Vanilla Tarte Tatin with Walnut Praline","Berries, Grapes, Pomegranate, and Dragon Fruit Tart",NA,NA,NA,NA,NA
"185",3,3,"Manisha",10,"IN","Cinnamon, Apple and Pear Tarte Tatin","Rum and Tropical Fruit Tart",NA,NA,NA,NA,NA
"186",3,3,"Ryan",5,"IN","Spiced Pear Tarte Tatin","UNKNOWN",NA,NA,NA,NA,NA
"187",3,3,"Sarah-Jane",8,"IN","Caramelised Banana Tarte Tatin","French Apple Tart with Blackberry and Cassis Jam",NA,NA,NA,NA,NA
"188",3,3,"Stuart",7,"IN","Pear and Almond Tarte Tatin","Raspberry Triple Chocolate Layered Tart",NA,NA,NA,NA,NA
"189",3,3,"Victoria",4,"OUT","Fig, Walnut and Pink Peppercorn Tarte Tatin","Tropical Fruit Tart with Black Pepper Crust",NA,NA,NA,NA,NA
"190",3,3,"James",1,"STAR BAKER","Apple and Lavender Tarte Tatin","Rose, Lychee and Raspberry Fruit Tart",NA,NA,NA,NA,NA
"191",3,3,"Natasha",NA,NA,NA,NA,NA,NA,NA,NA,NA
"192",3,3,"Peter",NA,NA,NA,NA,NA,NA,NA,NA,NA
"193",3,4,"Cathryn",3,"IN","White Chocolate, Macadamia and Coffee Torte","Gooseberry, Almond and Honey Meringue",NA,NA,NA,NA,NA
"194",3,4,"Danny",2,"IN","Blackberry, White Chocolate, Lemon and Elderflower Torte","'Monte Bianco' Chestnut, Chocolate and Coffee Dacquoise",NA,NA,NA,NA,NA
"195",3,4,"James",5,"IN","Hazelnut, Chocolate and Passionfruit Torte","Fig, Chestnut, Cherry and Chocolate Layered Meringue",NA,NA,NA,NA,NA
"196",3,4,"John",6,"IN","'Torte Noir' Black Forest Torte with Boozy Cream","Elderflower and Bramble Berry Pavlova",NA,NA,NA,NA,NA
"197",3,4,"Manisha",9,"IN","Almond, Chocolate and Cherry Torte","Tiramisu Layered Meringue Dessert",NA,NA,NA,NA,NA
"198",3,4,"Ryan",7,"IN","Green Tea Opera Torte","Strawberry, Rose and Pistachio Meringue",NA,NA,NA,NA,NA
"199",3,4,"Sarah-Jane",4,"IN","Chocolate and Almond Truffle Torte","Hazelnut Tiramisu Layered Meringue",NA,NA,NA,NA,NA
"200",3,4,"Stuart",8,"OUT","Black Forest Torte","Choca Blocka Mocha Meringue",NA,NA,NA,NA,NA
"201",3,4,"Brendan",1,"STAR BAKER","Clementine and Chestnut Torte","Pear, Chocolate and Hazelnut Dacquoise",NA,NA,NA,NA,NA
"202",3,4,"Natasha",NA,NA,NA,NA,NA,NA,NA,NA,NA
"203",3,4,"Peter",NA,NA,NA,NA,NA,NA,NA,NA,NA
"204",3,4,"Victoria",NA,NA,NA,NA,NA,NA,NA,NA,NA
"205",3,5,"Brendan",3,"IN","Salmon Coulibiac in a Scandinavian Pastry","All American Chiffon Pie",NA,NA,NA,NA,NA
"206",3,5,"Cathryn",1,"IN","Full English Wellington","Chocolate and Peanut Butter Pumpkin Pie",NA,NA,NA,NA,NA
"207",3,5,"Danny",7,"IN","Chickpea, Spinach & Mushroom Wellington","Trick or Treat Pumpkin Pie",NA,NA,NA,NA,NA
"208",3,5,"James",6,"IN","Four Pig Wellington","Sweet Potato Pie",NA,NA,NA,NA,NA
